769,2 sprig Curry leaves
770,1 cup Sunflower Oil
771,5-6 Whole Black Peppercorns
772,4 Cardamom (Elaichi) Pods/Seeds
773,2 Black cardamom (Badi Elaichi)
774,2-3 Dry Red Chilli
775,1 cup Walnuts
776,1 cup Dried Figs
777,1/3 cup Flax seeds
778,1/3 cup Honey
779,1/2 cup Roasted Peanuts (Moongphali)
780,1 teaspoon Cinnamon Powder (Dalchini)
781,500 gram Chicken - cut into pieces
782,2 teaspoon Ginger - paste
783,1 teaspoon Garlic - paste
784,2 tablespoon Fresh cream
785,1 tablespoon Badam (Almond) - paste
786,1/2 teaspoon Lemon juice
787,1/2 cup Fresh cream
788,1 cup Milk
789,2 Cardamom Powder (Elaichi)
790,2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)
791,4 teaspoon Ghee
792,1/2 cup Sooji (Semolina/ Rava)
793,1/2 teaspoon Ghee - for roasting the rava
794,3 cups Milk
795,5 Saffron strands - (lightly powdered using mortar and pestle)
796,1 Cardamom (Elaichi) Pods/Seeds - crushed (optional)
797,5 Cashew nuts
798,5 Raisins
799,1 Mixed dry fruits - chopped
800,1 Chicken breasts - cut into cubes
801,1 Red Bell pepper (Capsicum) - cut into squares
802,1 Onion - cut into chunks
803, 2 cups water
804, 1 tsp ghee
805, 1 cardamom
806, 2 long
807, 1 star anise
808, 1/2 inch cinnamon
809, 2 whole black pepper
810, 1/4 cup onion - bottom Take
811, 1 sprig of green coriander
812, 1 sprig of mint
813, 200 grams of cottage cheese - cut into 1/2 inch cube
814, 2 tomatoes
815, 2 tablespoons cream
816, 1 green chili 
817, 1 tsp cardamom powder
818, 1/2 tsp cumin powder
819, 1/2 tsp garam masala powder
820, 1/2 tsp red chilli powder
821, 1 tsp kasoori methi
822, 1 tsp honey
823, salt - oil
824, as per taste - As per use
825, 1 tbsp cashews - for garnish
826,150 grams Goond (Edible Gum)
827,350 grams Ghee
828,400 grams Whole Wheat Flour
829,400 grams Sugar - powdered
830,50 grams Dry coconut (kopra)
831,50 grams Badam (Almond) - chopped
832,50 grams Cashew nuts - chopped
833,1 cup Sooji (Semolina/ Rava)
834,3 tablespoons All Purpose Flour (Maida)
835,1 cup Milk - +1/3 cup extra
836,1 cup Sugar
837,3/4 cup Ghee
838,2-1 / 2 cups coconut milk
839, 1 cup water
840, 1/4 cup roasted chana lentils
841, 6 green chillies - do more or less as you wish
842, 1/4 small Spoon turmeric powder
843, coriander leaves - little
844,1 Tulsi (holy basil)
845,1/2 teaspoon Dry ginger powder
846,1 teaspoon Palm sugar - (Panakalkandu)
847,2 Carrot (Gajjar) - peeled and grated
848,3/4 cup Sweet corn - blanched
849,5 tablespoons Del Monte Sandwich Spread
850,1/3 cup Curd (Dahi / Yogurt) - whisked
851,3 Whole Eggs
852,1 teaspoon Baking powder
853,1 Green Chillies - finely chopped
854,Butter - as required
855,Black pepper powder - to taste
856,2 Whole Eggs
857,Sunflower Oil - for frying
858,3 tablespoons Roasted Gram Dal (Pottukadalai)
859,1 tablespoon Whole Black Peppercorns
860,2 cups Fresh coconut - grated
861,1 cup Palm jaggery - use date palm jaggery
862,1 cup Poha (Flattened rice)
863,1/2 cup All Purpose Flour (Maida)
864,1/4 cup Sooji (Semolina/ Rava)
865,4 tablespoons Milk - warm
866,1 liter Milk
867,3/4 cup Palm jaggery - use date palm jaggery
868,1 tablespoon Gingelly oil
869,Asafoetida (hing) - a pinch
870,1/2 cup Pearl onions (Sambar Onions) - halved
871,3 Urad dal papad - broken in to quarters
872,1 teaspoon Sambar Powder
873,3 cups Water
874,1 cup Basmati rice - soaked for 1/2 hour
875,3 Cinnamon Stick (Dalchini)
876,3/4 cup Milk - (adjust)
877,1-1/2 cup Water
878,1 pinch Saffron strands
879,1 teaspoon Cumin powder (Jeera) - roasted
880,1/2 cup Anardana Powder (Pomegranate Seed Powder) - cleaned
881,2 teaspoon Cashew nuts
882,3 teaspoon Badam (Almond)
883,2-5 teaspoon Raisins - optional
884,4 Dates - pitted and sliced
885,1 cup Button mushrooms - chopped
886,1 cup Green peas (Matar) - boiled
887,1 Onion - paste
888,1 Tomato - paste
889,1 tablespoon Ginger Garlic Paste
890,2 sprig Coriander (Dhania) Leaves - chopped
891,1 Lemon - juice extracted
892,2 cups Kabuli Chana (White Chickpeas) - soaked overnight
893,1 Cinnamon Stick (Dalchini)
894,1 Brown cardamom (Badi Elaichi)
895,1 teaspoon Black Salt (Kala Namak)
896,1/2 teaspoon Black Salt (Kala Namak)
897,1 teaspoon oil
898, 1 capsicum (yellow) - cut
899, 1 capsicum (red) - cut
900, 1 capsicum (green) - cut
901, 1 onion - cut
902, curry leaves - little 
903, Salt - as per taste
904, 1/2 cup peanuts - roast
905, 1 tablespoon coconut
906, 4 dry red chillies
907, 3 cloves garlic - unpeeled
908, 4 sprig green coriander - chopped
909,1/2 cup raw banana - chopped
910, 1/2 cup suran - chopped
911, 1/2 cup black gram
912, 1/2 teaspoon red chili powder
913, 1/2 2 tsp cumin seeds
914, 1 cup coconut - grated
915, 1/4 tsp whole black pepper
916, 1 green chili
917, 1/2 tsp mustard
918,4 Potatoes (Aloo) - boiled and mashed
919,50 grams Mozzarella cheese - cut into 1/2 inch pieces
920,Sunflower Oil - as needed
921,400 grams Paneer (Homemade Cottage Cheese)
922,3 cloves Garlic - chopped
923,2 inch Ginger - chooped
924,2 Fresh Red chillies - chopped
925,1 teaspoon Red Bell pepper (Capsicum) - chopped
926,2 teaspoon Coriander Powder (Dhania)
927,1 tablespoon Garam masala powder
928,100 gram Curd (Dahi / Yogurt)
929,1 tablespoon Butter
930,2 Onions - sliced
931,2 tablespoons Homemade tomato puree
932,2 tablespoon Whole cashews - or almonds (paste)
933,50 grams Fresh cream
934,1 tablespoon Coriander (Dhania) Leaves - to garnish
935,1 cup Spinach Leaves (Palak) - pureed
936,Water - as required to make pliable dough
937,3 Potatoes (Aloo) - boiled and mashed
938,1/2 cup Paneer (Homemade Cottage Cheese) - crumbled/grated
939,1 tablespoon Coriander (Dhania) Leaves
940,1 teaspoon Red Chilli powder - or 2 chopped green chillies
941,1-1/2 tablespoon Mixed nuts - chopped
942,Ghee - to smear
943,4 Hard taco shells
944,1 cup Hariyali Chicken Tikka
945,1/2 cup Summer Salad
946,Refried beans
947,2 tablespoons Nutralite Cheesy Garlic Mayo
948,1/4 cup Tomato Salsa
949,2 trumpet - peel and chop
950, 1 ginger
951, 2 tomatoes - make puree
952, 1 small Spoon coriander powder
953, 1 teaspoon jaggery
954, 1/4 cup water
955, coriander leaves - as per use
956,1-1/2 cups Basmati rice - parboiled with spices infused water (Spices include Cinnamon
957,1 cup Button mushrooms - cut into quarters
958,1 cup Soy Chunks (Nuggets) - soaked in hot water
959,1 cup Onion - sliced
960,2 tablespoons Biryani Masala
961,3 cloves Garlic
962,1 Green Chillies - chopped
963,1 Star anise
964,1 Carrot (Gajjar) - chopped
965,7 Potatoes (Aloo) - chopped
966,2 cups Cauliflower (gobi) - cut to small florets
967,1/2 teaspoon Whole Black Peppercorns
968,1 teaspoon Poppy seeds
969,6 Cashew nuts
970,3 Cloves (Laung)
971,500 grams Cabbage (Patta Gobi/ Muttaikose) - roughly chopped or sliced thin
972,1-1/2 teaspoons White Urad Dal (Split)
973,1 Green Chilli - slit
974,1 Brinjal (Baingan / Eggplant) - cut into big pieces
975,4 Tomatoes
976,2 Onions - roughly chopped
977,20 grams Tamarind - soaked in hot water
978,1/2 tablespoon Jaggery - powdered
979,Coriander (Dhania) Leaves - for garnish
980,1 Iceberg lettuce
981,1 Chicken breasts - cut into 1 cm cubes
982,2 teaspoons Garlic - finely chopped
983,1/4 cup Button mushrooms - finely chopped
984,1/4 cup Spring Onion (Bulb & Greens) - finely chopped
985,1 teaspoon Chilli vinegar
986,1 teaspoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce)
987,1/4 cup Lemon juice
988,500 grams Curd (Dahi / Yogurt)
989,1/4 cup Sugar - powdered
990,1/8 teaspoon Turmeric powder (Haldi)
991,Vanilla Extract - few drops
992,1 teaspoon Orange Zest (Rind)
993,Orange - two wedges
994,8 Whole Wheat Brown Bread
995,200 grams Paneer (Homemade Cottage Cheese) - grated
996,1 Green Bell Pepper (Capsicum) - finely chopped
997,2 tablespoons Butter
998,250 grams Elephant yam (Suran/Senai/Ratalu) - sliced into 1 inch square pieces
999,1 teaspoon Ginger - finely chopped
1000,1 teaspoon Garlic - finely chopped
1001,1 tsp coconut oil
1002, 2 tomatoes - finely chopped
1003, 1/2 tsp turmeric powder
1004, 1 teaspoon red chilli powder
1005, 300 grams chicken breast - cut
1006,500 grams Bottle gourd (lauki) - Cut into 1/2 inch discs
1007,2 Tomatoes - made into a puree
1008,Sunflower Oil - to cook
1009,3 sprig Coriander (Dhania) Leaves - chopped
1010,2 tablespoons Roasted Peanuts (Moongphali)
1011,2 tablespoons Sesame seeds (Til seeds)
1012,1 cup Arhar dal (Split Toor Dal)
1013,1 teaspoon Ginger - finely grated
1014,5 Green Chillies - slit (adjust)
1015,1/2 Lemon juice
1016,Curry leaves - Handful
1017,Coriander (Dhania) Leaves - Handful
1018,1 Chicken breasts - cut into thin strips
1019,2 tablespoon Coriander Powder (Dhania)
1020,2 tablespoon Red Chilli powder
1021,2 cup Whole Wheat Flour
1022,1 tablespoon Active dry yeast
1023,1/2 cup Milk
1024,1 tablespoon Sugar
1025,1 Cucumber - cut into julienne
1026,1 Carrot (Gajjar) - cut into julienne
1027,1 Tomato - pulp removed and julienned
1028,1/4 cup Chilli vinegar
1029,1 cup Homemade Hummus
1030,1 cup Tzatziki
1031,Ghee - to cook parathas
1032,250 grams Button mushrooms - chopped
1033,Ghee - or oil for cooking
1034,1 cup Chana dal (Bengal Gram Dal) - soaked in water for about 20 minutes
1035,200 grams Spinach Leaves (Palak) - washed and chopped
1036,1/2 cup Yellow Moong Dal (Split)
1037,1 Cucumber - finely chopped
1038,1 Carrot (Gajjar) - grated
1039,2 tablespoon Lemon juice
1040,1/2 teaspoon Asafoetida (hing)
1041,1 sprig Curry leaves - roughly torn
1042,Coriander (Dhania) Leaves - chopped
1043,1 cup Curd (Dahi / Yogurt)
1044,5 Saffron strands
1045,3 teaspoons Caster Sugar
1046,10 Cashew nuts
1047,10 Raisins
1048,2 teaspoons Ghee
1049,2 cups Ragi Flour (Finger Millet/ Nagli)
1050,1/2 cup Dill leaves - finely chopped
1051,2 Sweet Potatoes - medium size
1052,1/2 teaspoon Rasam Powder
1053,Turmeric powder (Haldi) - a pinch
1054,8 Oreo biscuits - broken into pieces
1055,1/2 cup Vanilla Ice cream - 2 scoops
1056,1 tablespoon Chocolate sauce
1057,Chocolate sauce - as required for garnishing
1058,Heavy whipping cream - as required for garnishing
1059,4 Sweet corn
1060,3 tablespoons Butter
1061,1 tablespoon Paprika powder
1062,4 tablespoon Del Monte Cheesy Garlic Mayo
1063,1/2 Lemon - wedged
1064,1 tablespoon Parmesan cheese - grated
1065,1-1/2 cups Paneer (Homemade Cottage Cheese) - cubed
1066,1/2 cup Green peas (Matar)
1067,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves)
1068,1 Onion - red
1069,2 Tomatoes - finely chopped
1070,1 clove Garlic - peeled and finely chopped
1071,2 tablespoons Ghee - or clarified butter
1072,4 Whole Black Peppercorns
1073,1/2 teaspoon Coriander (Dhania) Seeds
1074,1/4 cup Cashew nuts - broken into small pieces
1075, 2 cups yogurt
1076, 1 green chilli - chopped
1077, 1 tsp cumin powder
1078, 1/2 tsp Kashmiri red chilli powder
1079, 1 onion - thin and straight cut
1080, salt - 1 tbsp ghee
1081, 2 tbsp coriander - chopped as per taste
1082,2 tablespoons Curd (Dahi / Yogurt)
1083,1 Green Bell Pepper (Capsicum) - cut into cubes
1084,2 teaspoon Garam masala powder
1085,4 sprig Coriander (Dhania) Leaves - chopped
1086,250 grams Chicken - cut into medium sized pieces
1087,2 tablespoons Garlic - minced
1088,1 tablespoon Ginger - minced
1089,1/2 teaspoon Vinegar
1090,1/2 teaspoon Green Chilli Sauce
1091,1 teaspoon Corn flour
1092,1/2 teaspoon Soy sauce
1093,1/2 teaspoon Red Chilli sauce
1094,1-1/2 tablespoon Corn flour
1095,2-1/2 tablespoons All Purpose Flour (Maida)
1096,1 Aar Maach (fish) - (rohu or katla)
1097,2 tablespoons Ginger Garlic Paste
1098,3 Green Chillies
1099,Coriander (Dhania) Leaves - Few sprigs
1100,1 cup Green Amaranth Leaves - roughly chopped
1101,20 grams Tamarind - soaked in hot water and pulp extracted
1102,1 Tomato - roughly chopped
1103,10 cloves Garlic
1104,1 teaspoon Methi Powder (Fenugreek Powder)
1105,1 cup Raw Peanuts (Moongphali)
1106,2 tablespoons Gram flour (besan)
1107,1/2 Coriander Powder (Dhania)
1108,2 pinch Chaat Masala Powder
1109,2 pinch Black pepper powder
1110,Sunflower Oil - to fry
1111,1 cup black urad dal (split)
1112, 1 tablespoon kidney beans
1113, 4 tomatoes - chopped
1114, 1 inch ginger - grated
1115, 1 tablespoon ghee
1116, 1 teaspoon Kashmiri red chilli powder
1117, 1 tablespoon coriander powder 
1118,200 grams Button mushrooms - quatered
1119,500 grams Spinach Leaves (Palak) - washed and chopped
1120,1 Tomato - chopped or pureed
1121,2 cloves Garlic - finely chopped
1122,2 inch Ginger - finely chopped
1123,4 Curd Vada
1124,1 cup Papdi puris
1125,1 cup Sweet Chutney (Date & Tamarind)
1126,1 cup Green Chutney (Coriander & Mint)
1127,Chaat Masala Powder - to taste
1128,Cumin powder (Jeera) - to taste
1129,1 Anardana Powder (Pomegranate Seed Powder)
1130,1/4 cup Raw Peanuts (Moongphali) - roasted and halved
1131,1 cup Boondi - or sev
1132,50 grams Wheat Grass Powder
1133,Black Salt (Kala Namak) - to taste
1134,1 Lemon - juiced
1135,1 cup Kabuli Channa - Soak it overnight and then boil it
1136, 1/4 teaspoon ginger-paste
1137, 2 teaspoons chana masala powder
1138, 2 teaspoons red chilli powder
1139, 1/4 teaspoon Spoon cumin powder
1140, 2 teaspoon Amchoor powder
1141, 1/4 teaspoon turmeric powder
1142, 1 tablespoon Coriander powder
1143,6 kachris
1144, 12 cloves garlic
1145, 1 tablespoon cumin seeds
1146, 3 tablespoons curd
1147,7 Potatoes - Chopped
1148, 350 gms Cheese - Chopped
1149, 5 Tomatoes
1150, 2 inch Ginger - Grated
1151, 2 Green Chillies
1152, 1 teaspoon Red Chilli Powder
1153, 1 teaspoon Coriander Powder
1154, 1 teaspoon Cumin Powder - Baked
1155, Salt - As per taste
1156, oil - Green coriander - Finely chopped according to use
1157,2 cups lentil water - chana lentil water
1158, 1 cup water - as per the experiment
1159, 2 whole black peppers
1160, 1 teaspoon cumin
1161, 5 curry leaves - break
1162, 1 teaspoon Jaggery - grated
1163, 1 teaspoon tamarind paste - reduce as much as you like
1164, 1/2 teaspoon goda masala
1165, salt - to taste
1166,1/4 cup All Purpose Flour (Maida)
1167,2 tablespoon Curd (Dahi / Yogurt)
1168,Salt - a pinch
1169,Sunflower Oil - for kneading
1170,4 cloves Garlic - finely crushed
1171,1/2 inch Ginger - finely chopped
1172,5 Curry leaves - finely chopped
1173,2 sprig Coriander (Dhania) Leaves - finely chopped
1174,1 cabbage
1175, 1 cup green peas
1176, 3 green chillies
1177, 1 tomato - finely chopped
1178, 1 teaspoon ginger garlic paste
1179, 1/2 teaspoon garam masala powder 
1180, 1-1 / 2 tablespoon oil
1181, salt - as per use
1182,350 grams Paneer (Homemade Cottage Cheese) - diced in cubes
1183,2 inch Cinnamon Stick (Dalchini)
1184,6 Cardamom (Elaichi) Pods/Seeds
1185,3 teaspoon Homemade tomato puree
1186,1/4 cup Curd (Dahi / Yogurt)
1187,1 teaspoon Fennel seeds (Saunf) - powdered
1188,1 pinch Garam masala powder
1189,2 sprig Coriander (Dhania) Leaves - to garnish
1190,2 cups Rice
1191,4 tablespoons Sunflower Oil
1192,1/4 cup Carrots (Gajjar) - chopped
1193,1/4 cup Green peas (Matar) - steamed
1194,1/4 cup Green Bell Pepper (Capsicum) - chopped
1195,1/4 cup Potato (Aloo) - cut into small cubes
1196,Coriander (Dhania) Leaves - a small bunch finely chopped
1197,Mint Leaves (Pudina) - a few sprigs finely chopped
1198,Water - as per use
1199, 1 carrot - tighten
1200, 1 cucumber - chop
1201, coriander leaves - a little
1202, 1/2 teaspoon cumin seeds - make a powder
1203, 1 Teaspoon red chilli powder
1204, 1 green chili - finely chopped
1205,2 teaspoons oil
1206, 2 cloves garlic - grated
1207, 1/2 cup coconut milk
1208, 1 cup vegetable Stock
1209, 2 tablespoons Dijon Mustard
1210, 2 carrots - cut round thinly
1211, 5 green beans - cut into small pieces
1212, 2 potatoes - boiled
1213,1 cup Basmati rice - (or any other rice)
1214,120 ml Coconut milk
1215,10 Green beans (French Beans) - diced small
1216,1-1/2 cups Cauliflower (gobi) - florets
1217,2 Carrots (Gajjar) - diced small
1218,1 Ginger
1219,200 grams small potatoes - boil and remove the skin
1220, 2 tsp turmeric powder
1221, 2 cardamom
1222, 1/2 cup tomato puree
1223, 1 tsp garam masala powder
1224, 1/2 cup yogurt
1225, 1 tsp sugar
1226, 1 stock green coriander - finely chopped
1227, 1 onion - chopped
1228, 1 inch ginger - chopped
1229,2 cups Basmati rice - soaked for 30 minutes
1230,8 cups Water
1231,1/4 cup Soy Chunks (Nuggets) - soaked in hot water for 15 minutes
1232,1/4 cup Green beans (French Beans) - chopped
1233,1/4 cup Green peas (Matar)
1234,1/4 cup Cauliflower (gobi) - chopped
1235,3 Potatoes (Aloo) - cubed
1236,4 Onions - chopped
1237,1 Cloves (Laung)
1238,1/4 teaspoon Cumin seeds (Jeera)
1239,1-1/2 cups Spinach Leaves (Palak) - or 1 bunch
1240,1/2 cup Coriander (Dhania) Leaves
1241,1/2 cup Mint Leaves (Pudina)
1242,5 Badam (Almond)
1243,1/4 Mace (Javitri)
1244,1-1/2 teaspoon Coriander Powder (Dhania)
1245,2 cups Onions - sliced
1246,1/4 cup Coriander (Dhania) Leaves - chopped
1247,1/4 cup Mint Leaves (Pudina) - roughly torn
1248,7 Saffron strands
1249,Ghee - as needed
1250,100 grams Pheni - or one roll
1251,300 ml Milk
1252,2 tablespoons Cashew nuts
1253,2 tablespoons Raisins
1254,2 tablespoons Almond Meal (Badam Powder)
1255,4 papad - urad dal
1256, tamarind - as big as lemon
1257, 1 teaspoon horse-powder
1258, 1/2 teaspoon gram lentils
1259, 1 pinch Asafoetida
1260, 1 curry leaves
1261, 3 teaspoons sesame oil
1262,1/4 cup Rice
1263,1/4 cup Yellow Moong Dal (Split)
1264,1 Carrot (Gajjar) - finely chopped
1265,3 Green beans (French Beans) - finely chopped
1266,4 Potatoes (Aloo) - chopped
1267,1-1/2 cups Curd (Dahi / Yogurt)
1268,1/3 teaspoon Asafoetida (hing)
1269,1/2 teaspoon Ginger - finely chopped
1270,1/2 teaspoon Garlic - finely chopped
1271,1/2 Turmeric powder (Haldi)
1272,Coriander (Dhania) Leaves - chopped or garnish
1273,2 cups Brown Rice - cooked
1274,2 tablespoons Garlic - chopped
1275,1/2 cup Green beans (French Beans) - chopped
1276,1/2 cup Green Bell Pepper (Capsicum) - chopped
1277,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - chopped
1278,1 tablespoon Roasted tomato pasta sauce - or store bought
1279,1/2 teaspoon Ginger - freshly grated
1280,2 tablespoons Spring Onion Greens - chopped
1281,1 teaspoon Vinegar
1282,Extra Virgin Olive Oil - as required
1283,2 cups All Purpose Flour (Maida)
1284,2/3 cup Cocoa Powder
1285,3/4 cup Butter - softened
1286,1-1/2 cups Caster Sugar
1287,1-1/2 teaspoon Vanilla Extract
1288,3 Whole Eggs - or Flaxmeal Egg Replacer
1289,3/4 cup Curd (Dahi / Yogurt)
1290,1/2 teaspoon Red Food Color - (only optional)
1291,Chocolate ganache - as needed
1292,3 tablespoons Flax seed powder (flax meal)
1293,9 tablespoons Chilled water
1294,1 tablespoon Sooji (Semolina/ Rava)
1295,1 cup Milk Powder
1296,1/8 teaspoon Baking soda
1297,1 tablespoon Caster Sugar
1298,2 cups Sugar
1299,2-1/2 cups Water
1300,1 teaspoon Cardamom Powder (Elaichi)
1301,1 teaspoon Pistachios - chopped
1302,Ghee - or Vegetable oil
1303,400 grams Tindora (Dondakaya/ Kovakkai) - thinly sliced vertically
1304,1/2 teaspoon White Urad Dal (Split)
1305,pinch Asafoetida (hing)
1306,2 tablespoons Coriander (Dhania) Seeds
1307,1 tablespoon White Urad Dal (Split)
1308,1 tablespoon Chana dal (Bengal Gram Dal)
1309,2 bay leaves
1310, 5 tablespoons coriander seeds
1311, 2 tablespoons whole pepper
1312, 2 tablespoons celery
1313, 2 tablespoons cumin seeds
1314, 6 cardamom
1315, 1 large cardamom
1316, 3 mace
1317, 3 stone flowers
1318, 3 star anis
1319, 1/4 small Spoon Nutmeg Powder
1320, 2 inch Cinnamon
1321, 5 Long
1322,2 Chicken sausage
1323,1 teaspoon Butter
1324,Salt and Pepper - 
1325,1 cup Broccoli - cut into small florets
1326,Black pepper powder - for seasoning
1327,300 grams Boneless chicken
1328,1-1/2 teaspoons Ginger Garlic Paste
1329,1-1/2 teaspoons Red Chilli powder
1330,1 tablespoon Corn flour
1331,250 grams Chicken - minced
1332,1 cup Spinach Leaves (Palak) - finely chopped
1333,1 Tomatoes - finely chopped
1334,1 1/2 teaspoon Paprika powder
